Date,Open,High,Low,Close,Volume,OpenInterest
2020-09-17,12.33,12.54,12.24,12.5,32043,0.0
2020-09-18,12.5,12.6,12.41,12.58,76167,0.0
2020-09-21,12.53,12.53,11.75,12.03,58505,0.0
2020-09-22,12.14,12.14,11.69,11.91,29456,0.0
2020-09-23,11.89,11.9803,11.3,11.36,38911,0.0
2020-09-24,11.34,11.59,11.19,11.32,20693,0.0
2020-09-25,11.17,11.4,11,11.18,44988,0.0
2020-09-28,11.41,12.08,11.41,11.96,35132,0.0
2020-09-29,12.23,12.23,11.7618,11.9,27607,0.0
2020-09-30,11.94,12.01,11.51,11.6,12541,0.0
2020-10-01,11.53,11.71,11.43,11.62,28172,0.0
2020-10-02,11.4,11.62,11.14,11.42,13399,0.0
2020-10-05,11.62,12.14,11.605,12.1,46683,0.0
2020-10-06,12.17,12.71,12.09,12.22,28115,0.0
2020-10-07,12.44,12.5,12.21,12.34,34755,0.0
2020-10-08,12.43,12.5018,12.11,12.38,28180,0.0
2020-10-09,12.44,12.56,12.23,12.33,29222,0.0
2020-10-12,12.32,12.54,12.15,12.47,30570,0.0
2020-10-13,12.25,12.46,12.06,12.06,11037,0.0
2020-10-14,12.17,12.325,11.95,11.95,14643,0.0
2020-10-15,11.9,12.19,11.785,12.16,11460,0.0
2020-10-16,12.13,12.5,12.13,12.45,19618,0.0
2020-10-19,12.49,12.62,12.41,12.46,16435,0.0
2020-10-20,12.56,12.56,12.1,12.21,15973,0.0
2020-10-21,12.26,12.33,12.18,12.26,22392,0.0
2020-10-22,12.33,12.43,12.2,12.38,17736,0.0
2020-10-23,12.38,12.7,12.28,12.63,71971,0.0
2020-10-26,12.69,12.69,12.24,12.385,23220,0.0
2020-10-27,12.34,12.47,12.17,12.19,13371,0.0
2020-10-28,11.96,12.015,11.6,11.65,32457,0.0
2020-10-29,11.74,12.21,11.67,12.16,39347,0.0
2020-10-30,12.17,12.22,12.02,12.16,22755,0.0
2020-11-02,12.45,15.87,12.376,12.59,664273,0.0
2020-11-03,12.94,13.84,12.6503,13.64,113837,0.0
2020-11-04,13.05,14.135,12.25,12.95,142023,0.0
2020-11-05,12.95,13.57,12.95,13.56,45105,0.0
2020-11-06,13.59,13.64,13.03,13.14,28112,0.0
2020-11-09,13.89,14.8,13.61,14.01,112787,0.0
2020-11-10,13.98,14.46,13.68,13.97,92614,0.0
2020-11-11,14.215,14.215,13.707,14.15,26023,0.0
2020-11-12,13.895,14.09,13.785,13.99,29733,0.0
2020-11-13,14.18,15.11,14.18,15.11,93429,0.0
2020-11-16,15.29,15.87,15.29,15.6,103348,0.0
2020-11-17,15.6,15.84,15.405,15.73,80832,0.0
2020-11-18,15.72,15.88,15.31,15.33,105612,0.0
2020-11-19,15.35,15.55,14.97,15.26,73357,0.0
2020-11-20,15.13,15.295,14.96,15,61702,0.0
2020-11-23,15.22,15.6716,14.92,15.56,76361,0.0
2020-11-24,15.55,16.46,15.55,16.14,171654,0.0
2020-11-25,15.745,16.29,15.37,15.8,43591,0.0
2020-11-27,15.615,15.78,15.39,15.62,28381,0.0
2020-11-30,15.65,15.7,15.25,15.43,57678,0.0
2020-12-01,15.99,15.99,14.29,15.66,233881,0.0
2020-12-02,15.63,16.09,15.2,15.74,95677,0.0
2020-12-03,15.83,15.95,15.14,15.28,34178,0.0
2020-12-04,15.47,15.8599,15.35,15.84,39058,0.0
2020-12-07,15.78,15.97,15.57,15.84,89723,0.0
2020-12-08,15.69,16.27,15.32,15.97,116028,0.0
2020-12-09,16.13,16.13,15.64,15.78,49324,0.0
2020-12-10,15.39,15.86,15.39,15.75,42950,0.0
2020-12-11,15.61,15.81,15.53,15.64,29045,0.0
2020-12-14,15.7,16,15.59,15.7,51169,0.0
2020-12-15,15.82,16.23,15.7115,16.19,43851,0.0
2020-12-16,16.33,16.33,15.9936,16.09,43351,0.0
2020-12-17,16.475,16.475,16,16.24,36473,0.0
2020-12-18,16.35,16.48,15.65,15.67,136945,0.0
2020-12-21,15.5,15.645,15.33,15.52,63796,0.0
2020-12-22,15.55,15.6508,15.27,15.38,35847,0.0
2020-12-23,15.49,15.74,15.42,15.66,27656,0.0
2020-12-24,15.74,15.86,15.55,15.66,20500,0.0
2020-12-28,15.94,16.18,15.7,15.795,33965,0.0
2020-12-29,15.83,15.96,15.645,15.88,74064,0.0
2020-12-30,15.96,16.15,15.68,15.81,66613,0.0
2020-12-31,15.7,16.08,15.7,15.99,28658,0.0
2021-01-04,16.11,16.3445,15.9038,16.26,59020,0.0
2021-01-05,16.21,16.74,16.015,16.45,81981,0.0
2021-01-06,16.77,17.53,16.77,17.395,100586,0.0
2021-01-07,17.43,17.56,17.2938,17.425,50567,0.0
2021-01-08,17.51,17.58,17.02,17.13,76712,0.0
2021-01-11,16.89,17.35,16.66,17.26,93996,0.0
2021-01-12,17.32,17.89,17.23,17.53,98842,0.0
2021-01-13,17.53,17.6,17.42,17.57,61958,0.0
2021-01-14,17.63,18.4,17.63,18.08,94829,0.0
2021-01-15,17.89,18.01,17.495,17.67,61293,0.0
2021-01-19,17.81,18.005,17.67,17.86,43166,0.0
2021-01-20,17.85,18.16,17.67,17.95,53375,0.0
2021-01-21,18.16,18.17,17.775,17.82,39085,0.0
2021-01-22,17.75,18.14,17.6,18.12,54054,0.0
2021-01-25,21.01,21.18,20.09,20.32,330934,0.0
2021-01-26,20.48,21.66,20.02,21.34,304683,0.0
2021-01-27,20.35,20.8754,19.25,19.32,199885,0.0
2021-01-28,19.15,19.71,18.9,19.21,150162,0.0
2021-01-29,19.22,19.5879,19.15,19.18,52923,0.0
2021-02-01,19.34,19.97,19.15,19.84,76368,0.0
2021-02-02,20.34,20.72,19.3,19.73,98843,0.0
2021-02-03,19.89,20.185,19.4501,19.75,71996,0.0
2021-02-04,22,23.7199,20.695,23.42,437776,0.0
2021-02-05,23.92,23.9663,22.89,23.66,194660,0.0
2021-02-08,24.4283,25.115,24,24.67,239934,0.0
2021-02-09,25,25.41,24.13,24.56,162011,0.0
2021-02-10,24.7,24.891,23.85,24.29,113090,0.0
2021-02-11,24.33,24.565,23.6701,24.34,98473,0.0
2021-02-12,24.14,24.7,23.9865,24.55,89206,0.0
2021-02-16,24.69,24.72,24.19,24.53,176451,0.0
2021-02-17,24.34,24.661,24.0419,24.345,97172,0.0
2021-02-18,24.16,24.43,24.07,24.33,72707,0.0
2021-02-19,24.35,24.64,24.16,24.495,91848,0.0
2021-02-22,24.5,24.88,24.28,24.76,115540,0.0
2021-02-23,24.41,24.43,23.7,24.03,152037,0.0
2021-02-24,23.81,25.03,23.81,24.9,104766,0.0
2021-02-25,24.47,25,23.95,23.95,102115,0.0
2021-02-26,23.96,24.1988,23.04,23.47,103009,0.0
2021-03-01,24.14,24.85,23.7013,24.68,105561,0.0
2021-03-02,24.63,24.63,24.01,24.13,70625,0.0
2021-03-03,24.64,25.31,24.03,24.97,110232,0.0
2021-03-04,24.75,24.81,24.02,24.16,169106,0.0
2021-03-05,24.73,25.218,24.04,25.14,96574,0.0
2021-03-08,25.27,26.6,25.2,26.39,234034,0.0
2021-03-09,26.6,26.77,25.12,25.2,145654,0.0
2021-03-10,25.68,26.615,25.23,26.02,92627,0.0
2021-03-11,26.07,26.71,25.84,26.47,87755,0.0
2021-03-12,26.36,27.39,26.36,27.31,114374,0.0
2021-03-15,27.32,27.32,26.01,26.86,103589,0.0
2021-03-16,26.65,29.9899,26.19,28.45,782729,0.0
2021-03-17,28.51,29.09,28.14,28.45,282821,0.0
2021-03-18,28.72,28.75,27.6,27.84,179187,0.0
2021-03-19,27.84,27.95,26.87,27.09,237687,0.0
2021-03-22,28.205,28.205,26.3,26.52,123820,0.0
2021-03-23,26.2,26.515,24.5838,24.91,176793,0.0
2021-03-24,24.905,25.8599,24.75,24.825,84122,0.0
2021-03-25,24.45,25.54,24.22,25.27,65709,0.0
2021-03-26,25.93,26.19,25.36,26.19,69649,0.0
2021-03-29,26.37,26.4,25.1801,25.25,69928,0.0
2021-03-30,25.14,25.82,24.85,24.95,80239,0.0
2021-03-31,25.2,26.13,24.98,25.82,110719,0.0
2021-04-01,25.74,26.1121,25.33,25.87,55888,0.0
2021-04-05,26.1,26.245,25.6424,26.04,86263,0.0
2021-04-06,25.88,26.61,25.79,25.88,47708,0.0
2021-04-07,26,26,25,25.28,116609,0.0
2021-04-08,25.055,25.33,24.72,25.12,49057,0.0
2021-04-09,25.22,25.48,24.77,25.14,48491,0.0
2021-04-12,25,25.45,23.8,23.99,148363,0.0
2021-04-13,23.78,23.9,23.19,23.65,115549,0.0
2021-04-14,23.97,24,23.4,23.43,55055,0.0
2021-04-15,24.2954,24.2954,22.92,23.13,98705,0.0
2021-04-16,23.22,23.25,22.63,23.11,100530,0.0
2021-04-19,22.91,23.07,21.96,22.51,104196,0.0
2021-04-20,22.3,22.49,21.97,22.31,123642,0.0
2021-04-21,22.2,23.19,22.0801,22.96,88292,0.0
2021-04-22,23.09,23.16,22.182,22.27,82757,0.0
2021-04-23,22.36,22.76,22.3,22.38,47513,0.0
2021-04-26,22.4,22.77,22.23,22.42,61349,0.0
2021-04-27,22.45,22.52,22.25,22.33,56312,0.0
2021-04-28,22.35,22.375,22.08,22.17,63532,0.0
2021-04-29,22.29,22.5,22.18,22.31,41408,0.0
2021-04-30,22,23.95,22,23.02,307608,0.0
2021-05-03,23.38,23.57,23.1,23.47,83186,0.0
2021-05-04,23.45,23.46,22.5,22.81,75224,0.0
2021-05-05,22.92,23.23,22.51,22.94,77051,0.0
2021-05-06,22.55,22.75,20.4,21.58,248009,0.0
2021-05-07,21.31,22.51,21.31,22.38,89271,0.0
2021-05-10,22.24,22.55,22.07,22.24,123305,0.0
2021-05-11,21.97,22.1599,21.41,21.72,67631,0.0
2021-05-12,21.69,22.05,21.62,21.78,104567,0.0
2021-05-13,21.77,22.4256,21.75,21.85,51365,0.0
2021-05-14,22.12,22.25,21.75,22.23,32310,0.0
2021-05-17,22.6,22.6,21.9601,22.18,36254,0.0
2021-05-18,22.29,22.36,22.09,22.13,33961,0.0
2021-05-19,21.91,22.36,21.52,22.08,40384,0.0
2021-05-20,22.21,22.36,21.88,22.32,39973,0.0
2021-05-21,22.5,22.6,22.3805,22.47,30117,0.0
2021-05-24,22.55,22.65,22.11,22.25,59664,0.0
2021-05-25,22.24,22.43,21.75,21.75,44911,0.0
2021-05-26,21.84,22.02,21.75,21.84,31160,0.0
2021-05-27,22.17,22.395,22.07,22.15,71080,0.0
2021-05-28,22.27,22.38,21.87,22.34,32995,0.0
2021-06-01,22.43,22.5,20.44,22.02,210738,0.0
2021-06-02,22.19,22.19,21.715,21.84,49105,0.0
2021-06-03,21.71,21.85,21.46,21.47,45624,0.0
2021-06-04,21.44,21.71,21.33,21.62,92555,0.0
2021-06-07,21.45,22.28,21.45,22.1,67285,0.0
2021-06-08,22,22.63,22,22.21,41725,0.0
2021-06-09,22.4,22.4,21.955,22.01,34515,0.0
2021-06-10,22.07,22.2,21.57,21.7,29937,0.0
2021-06-11,21.85,22.115,21.77,21.87,42577,0.0
2021-06-14,21.95,22.3976,21.89,22.11,64704,0.0
2021-06-15,22.11,22.11,21.81,21.91,25343,0.0
2021-06-16,21.96,22.1,21.71,21.89,45476,0.0
2021-06-17,21.85,21.94,21,21.22,56617,0.0
2021-06-18,21,21.54,20.47,20.6,86626,0.0
2021-06-21,20.85,21.61,20.56,21.36,78672,0.0
2021-06-22,21.41,21.78,21.12,21.66,71093,0.0
2021-06-23,21.69,22.03,21.6831,21.82,52881,0.0
2021-06-24,21.8,22.06,21.66,22,41947,0.0
2021-06-25,22.435,22.435,21.67,21.74,53959,0.0
2021-06-28,21.73,21.77,21.35,21.67,51060,0.0
2021-06-29,21.76,21.99,21.591,21.79,44413,0.0
2021-06-30,21.76,21.93,21.64,21.74,42198,0.0
2021-07-01,21.88,22.13,21.74,22.03,42164,0.0
2021-07-02,22.02,22.12,21.57,21.66,28439,0.0
2021-07-06,21.73,21.73,20.83,21,55615,0.0
2021-07-07,20.92,21.23,20.65,20.905,44239,0.0
2021-07-08,20.79,20.9,20.25,20.54,27060,0.0
2021-07-09,20.87,21.12,20.77,20.93,26437,0.0
2021-07-12,20.78,20.9273,20.48,20.88,30342,0.0
2021-07-13,20.8,20.8,20.5065,20.57,37753,0.0
2021-07-14,20.79,20.9,20.3,20.34,23387,0.0
2021-07-15,20.18,20.61,20.06,20.47,63848,0.0
2021-07-16,20.63,20.75,19.84,19.99,33051,0.0
2021-07-19,19.78,20.065,19.19,19.41,52624,0.0
